Date Time,Turbidity (NTU) (1097523),pH (pH) (687158),pH mV (mV) (687158),ORP (mV) (687158),Actual Conductivity (µS/cm) (699940),Specific Conductivity (µS/cm) (699940),Salinity (PSU) (699940),Resistivity (Ω⋅cm) (699940),Density (g/cm³) (699940),Total Dissolved Solids (ppt) (699940),Temperature (°C) (702575),External Voltage (V) (702575),Battery Capacity (%) (702575),Barometric Pressure (mm Hg) (702575),Pressure (psi) (692717),Depth (ft)
3/10/2024 21:57,119.24069,8.487149,-84.3978,267.08603,986.9758,1284.872,0.6439384,1013.19604,0.99989855,0.8351668,12.861314,0,83,755.94727,0.11080742,0.15099542
3/10/2024 22:27,33.36329,8.481108,-84.01394,268.00632,985.2183,1287.0471,0.644931,1015.0035,0.99991685,0.83658063,12.72185,0,83,756.0223,0.12129116,0.16257933
3/10/2024 22:57,11.523168,8.484985,-84.197525,263.80063,983.6724,1288.9983,0.64582044,1016.5986,0.9999329,0.8378489,12.598396,0,83,756.0298,0.12087059,0.18775381
3/10/2024 23:27,42.80577,8.478343,-83.789825,265.4481,981.04626,1288.9772,0.6456955,1019.31995,0.9999458,0.8378352,12.49238,0,83,755.94727,0.11599922,0.17498864
3/10/2024 23:57,20.346672,8.4831505,-84.030624,264.67084,978.1259,1288.6212,0.6453923,1022.3633,0.99995863,0.8376038,12.384732,0,83,756.0373,0.12919807,0.20883232
3/11/2024 0:27,20.367254,8.476287,-83.61578,265.9583,971.0524,1282.1594,0.6419193,1029.8105,0.9999665,0.8334036,12.296176,0,83,756.1423,0.11828518,0.15859878
3/11/2024 0:57,14.215617,8.482492,-83.94718,265.2526,975.7046,1290.5264,0.64621323,1024.9004,0.999978,0.83884215,12.227836,0,83,756.05975,0.13057613,0.21884573
3/11/2024 1:27,13.03586,8.474891,-83.498955,264.43958,967.6889,1281.8885,0.64163417,1033.39,0.9999816,0.8332276,12.167181,0,83,756.0148,0.12892151,0.1877748
3/11/2024 1:57,14.442031,8.481289,-83.84943,262.8994,971.7446,1288.568,0.6450766,1029.0769,0.99998903,0.8375692,12.127097,0,83,755.73724,0.11730194,0.15571705
3/11/2024 2:27,11.894788,8.472467,-83.348755,265.0404,973.30945,1290.7874,0.6462305,1027.4225,0.9999904,0.8390118,12.122682,0,83,755.42224,0.12720966,0.18567987
3/11/2024 2:57,10.494117,8.478283,-83.68015,263.0472,973.7414,1291.116,0.64641064,1026.9667,0.9999897,0.8392254,12.13015,0,83,755.3247,0.1218462,0.18756393
3/11/2024 3:27,11.213664,8.473661,-83.42266,264.00568,967.9507,1282.9772,0.64217675,1033.1105,0.99998474,0.83393514,12.144329,0,83,754.9872,0.12654877,0.19057982
3/11/2024 3:57,9.821947,8.4805355,-83.8089,261.15417,972.7873,1289.7144,0.6456836,1027.974,0.9999887,0.8383143,12.13433,0,83,755.28723,0.12471104,0.1941253
3/11/2024 4:27,10.266093,8.475952,-83.53471,264.11057,970.4497,1288.2582,0.64486563,1030.4501,0.9999939,0.83736783,12.083963,0,83,755.1822,0.12964058,0.21079716
3/11/2024 4:57,11.291694,8.477264,-83.584785,266.1443,957.1673,1273.2886,0.63695806,1044.7494,0.9999973,0.8276376,12.001491,0,83,755.3772,0.1262598,0.19527748
3/11/2024 5:27,9.163502,8.475999,-83.48703,267.5104,954.5842,1272.7405,0.63656986,1047.5765,1.0000073,0.82728136,11.912183,0,83,755.5272,0.13529491,0.208232
3/11/2024 5:57,,8.483525,-83.88519,267.4365,965.5439,1290.4276,0.6456892,1035.6857,1.0000252,0.83877796,11.818617,0,83,755.75977,0.12891483,0.19967219
3/11/2024 6:27,38.101116,8.476981,-83.48942,268.49033,954.6589,1278.7456,0.6394899,1047.4946,1.0000302,0.8311847,11.73083,0,83,755.81976,0.12694645,0.19922796
3/11/2024 6:57,16.74571,8.481156,-83.703995,265.25497,961.99677,1290.9865,0.6457881,1039.5045,1.0000433,0.8391412,11.657805,0,83,755.99225,0.12508869,0.18879503
3/11/2024 7:27,10.410736,8.478647,-83.56094,265.84863,948.49243,1272.9995,0.6364018,1054.3047,1.0000364,0.8274497,11.653646,0,83,756.0823,0.122956276,0.19194306
3/11/2024 7:57,10.033103,8.484128,-83.88996,264.89258,961.4988,1288.2954,0.64445776,1040.043,1.0000354,0.83739203,11.71906,0,83,756.3148,0.130126,0.21143018
3/11/2024 8:27,10.491039,8.479887,-83.675385,266.3064,953.7299,1275.0897,0.63767034,1048.5149,1.0000204,0.8288083,11.804753,0,83,756.43475,0.1141758,0.15982105
3/11/2024 8:57,10.012302,8.4807205,-83.77075,267.76553,954.4807,1270.7665,0.6356052,1047.6901,1.0000001,0.8259982,11.968916,0,83,756.41235,0.12062931,0.19307981
3/11/2024 9:27,8.898972,8.479783,-83.80652,268.27335,958.9414,1266.9601,0.6339573,1042.8165,0.99996334,0.82352406,12.271397,0,83,756.2698,0.108202934,0.16700572
3/11/2024 9:57,13.135373,8.48932,-84.42879,266.87384,981.8422,1288.1793,0.6453401,1018.4936,0.9999385,0.8373166,12.549411,0,83,756.3598,0.096818924,0.12174689
3/11/2024 10:27,,8.482099,-84.10454,268.48315,990.2454,1289.8534,0.64651996,1009.85065,0.99990344,0.8384047,12.838707,0,83,756.6598,0.088487625,0.108876035
3/11/2024 10:57,8.197804,8.486997,-84.50031,265.63644,998.9497,1288.3871,0.64615387,1001.0514,0.99985176,0.83745164,13.238169,0,83,756.7573,0.07697296,0.06507998
3/11/2024 11:27,7.0179124,8.483416,-84.41448,267.0598,1006.67786,1285.6987,0.64512527,993.36646,0.9997975,0.8357042,13.637756,0,83,756.74225,0.06753731,0.06317353
3/11/2024 11:57,8.576873,8.487698,-84.77211,265.79617,1015.69934,1285.1128,0.6451633,984.54333,0.9997442,0.83532333,14.023986,0,83,756.7048,0.056651115,0.023116808
3/11/2024 12:27,6.537792,8.484619,-84.69105,267.21478,1021.9343,1283.0751,0.64436656,978.53644,0.9996979,0.8339988,14.344121,0,83,756.4723,0.046017647,0.012503556
3/11/2024 12:57,23.559082,8.484371,-84.77211,268.10886,1011.59607,1260.3237,0.63270444,988.53687,0.99964154,0.8192104,14.667422,0,83,756.3598,0.045056343,0.00209297
3/11/2024 13:27,8.058727,8.485917,-84.91278,268.1589,1021.6885,1267.5388,0.6366196,978.7719,0.99961805,0.8239002,14.845088,0,83,756.3748,0.0530653,0.032714635
3/11/2024 13:57,8.100331,8.49376,-85.38246,267.28632,1015.0337,1257.1215,0.63121533,985.18896,0.9996029,0.81712896,14.917638,0,83,756.2098,0.047139168,0.011226311
3/11/2024 14:27,54.36122,8.488526,-85.077286,268.32343,1041.2274,1290.1844,0.64853334,960.40497,0.9996194,0.8386199,14.897259,0,83,756.12726,0.04454422,0.003867427
3/11/2024 14:57,21.270895,8.49253,-85.287094,264.8568,1030.9882,1279.4412,0.6428497,969.94324,0.99962467,0.8316368,14.833055,0,83,756.2023,0.044995308,0.008855063
3/11/2024 15:27,10.804001,8.488634,-85.046295,266.32547,1035.7926,1287.279,0.6469127,965.4442,0.999637,0.8367314,14.771581,0,83,756.2173,0.048158646,0.021390218
3/11/2024 15:57,15.748091,8.491444,-85.2108,266.2301,1035.5013,1286.5103,0.6465198,965.7158,0.99963474,0.83623165,14.784903,0,82,756.17975,0.047291756,0.012100092
3/11/2024 16:27,19.722364,8.4849,-84.786415,267.31253,1024.0463,1277.4762,0.6416493,976.5184,0.9996565,0.8303595,14.613441,0,82,755.9773,0.05041504,0.017936863
3/11/2024 16:57,21.268808,8.485959,-84.77927,268.31628,987.2836,1238.3812,0.6209995,1012.8802,0.9996741,0.8049478,14.384147,0,82,755.9622,0.05460453,0.022811439
3/11/2024 17:27,7.293931,8.483649,-84.60045,268.97668,979.3118,1233.1013,0.61811167,1021.1252,0.9996948,0.8015158,14.224399,0,82,756.11975,0.059095383,0.04334189
3/11/2024 17:57,13.983408,8.487659,-84.786415,268.40686,1017.18384,1285.2612,0.6452892,983.10645,0.99973637,0.8354198,14.079678,0,82,756.38226,0.0586071,0.042133756
3/11/2024 18:27,8.049846,8.48094,-84.35965,269.05298,1017.57104,1290.3875,0.64784503,982.73236,0.9997593,0.83875185,13.9307785,0,82,756.50977,0.059412956,0.050736144
3/11/2024 18:57,15.511486,8.484991,-84.54323,265.75803,996.83936,1269.0249,0.6365176,1003.17065,0.9997727,0.8248662,13.7704735,0,82,756.6748,0.07099342,0.065922774
3/11/2024 19:27,377.70474,8.480201,-84.22375,266.73795,1004.45105,1283.681,0.64404464,995.56866,0.9998003,0.83439267,13.611366,0,82,756.5023,0.07479668,0.07847731
3/11/2024 19:57,13.821857,8.486346,-84.53369,266.14905,1004.1669,1287.5548,0.64594686,995.8504,0.99981993,0.8369106,13.476557,0,82,756.6598,0.08319855,0.101254866
3/11/2024 20:27,8.839818,8.482097,-84.261894,267.64154,1005.3833,1292.3524,0.64836097,994.6455,0.9998355,0.8400291,13.374253,0,82,757.1924,0.07881355,0.07153535
3/11/2024 20:57,,8.483903,-84.3358,269.01245,977.4972,1259.5306,0.63110024,1023.0208,0.999835,0.81869495,13.2764635,0,82,757.2749,0.09287548,0.123092294
3/11/2024 21:27,9.128399,8.481721,-84.1856,269.9995,977.7392,1262.6107,0.6326251,1022.76764,0.99984795,0.820697,13.187382,0,82,757.54486,0.09641647,0.13368945
3/11/2024 21:57,9.791962,8.487022,-84.464554,269.58228,1001.34094,1295.4996,0.64975137,998.6608,0.99987096,0.84207475,13.111938,0,82,757.6874,0.09431267,0.10893062
3/11/2024 22:27,8.261824,8.47949,-84.01394,270.35712,997.46643,1292.9684,0.6483487,1002.54,0.99987996,0.8404295,13.034274,0,82,757.6874,0.091807365,0.1287695
3/11/2024 22:57,9.861138,8.482522,-84.15699,266.72125,993.1155,1290.4875,0.6469507,1006.93225,0.9998915,0.83881694,12.935398,0,82,758.00244,0.09055138,0.10231817
3/11/2024 23:27,15.437605,8.480847,-84.04016,267.4937,996.6198,1297.4254,0.6505038,1003.39166,0.9999037,0.8433265,12.861353,0,82,757.9874,0.09525585,0.12486318
3/11/2024 23:57,15.304757,8.483934,-84.202286,266.6354,987.4058,1286.853,0.6449284,1012.7548,0.99990493,0.83645445,12.816898,0,82,757.7549,0.09844494,0.14216566
3/12/2024 0:27,8.861862,8.479588,-83.94003,268.12076,991.246,1293.5695,0.64838517,1008.83136,0.99991435,0.8408202,12.763737,0,82,757.55237,0.09414482,0.12294341
3/12/2024 0:57,7.301609,8.479115,-83.901886,269.23657,964.6995,1260.1322,0.6308729,1036.5922,0.99990547,0.8190859,12.72535,0,82,757.7399,0.10659695,0.1565277
3/12/2024 1:27,8.963119,8.478576,-83.8542,270.09488,975.04266,1275.5022,0.63884026,1025.5962,0.999919,0.82907647,12.666926,0,82,757.5824,0.10058308,0.1387357
3/12/2024 1:57,10.145568,8.484657,-84.173676,268.2996,990.7512,1298.8516,0.65095264,1009.33514,0.9999391,0.84425354,12.580637,0,82,757.6348,0.10289097,0.14147744
3/12/2024 2:27,7.761117,8.47848,-83.80413,269.29617,987.9108,1297.2732,0.6500559,1012.2371,0.9999465,0.84322757,12.514592,0,82,757.4473,0.11480522,0.17314366
3/12/2024 2:57,27.97383,8.4830265,-84.04732,265.74612,987.8941,1298.8539,0.6508285,1012.2543,0.9999531,0.84425503,12.465397,0,82,757.10236,0.12366295,0.18273881
3/12/2024 3:27,43.42109,8.4773,-83.71115,267.28632,986.9304,1298.8798,0.6507985,1013.2427,0.9999578,0.84427184,12.42576,0,82,757.2449,0.12675953,0.18063237
3/12/2024 3:57,7.7299786,8.481913,-83.96149,266.22296,984.6657,1297.1256,0.64984006,1015.5731,0.99996173,0.84313166,12.388147,0,82,757.1698,0.1209116,0.17118824
3/12/2024 4:27,7.9740534,8.476784,-83.66585,268.4879,981.2071,1293.1306,0.64773315,1019.15283,0.9999621,0.84053487,12.370897,0,82,757.22986,0.121795654,0.17442194
3/12/2024 4:57,8.810622,8.478173,-83.73737,270.1187,968.2672,1276.8624,0.63920844,1032.7727,0.99995846,0.8299606,12.34647,0,82,757.09485,0.125947,0.20542072
3/12/2024 5:27,8.088532,8.476933,-83.66585,271.11768,966.3672,1274.4952,0.63796777,1034.8033,0.9999579,0.8284219,12.342159,0,82,757.2449,0.12665844,0.20325604
3/12/2024 5:57,7.8303604,8.483682,-84.04016,270.226,984.32086,1299.064,0.6507718,1015.9289,0.9999712,0.8443916,12.314944,0,82,757.6724,0.12072563,0.19051681
3/12/2024 6:27,9.150767,8.479171,-83.78029,270.40482,983.5663,1298.5566,0.65048987,1016.7083,0.9999727,0.8440618,12.300023,0,82,758.0699,0.1261549,0.20206845
3/12/2024 6:57,9.31726,8.484019,-84.056854,268.69058,983.3442,1298.0449,0.6502299,1016.9379,0.99997175,0.8437292,12.306697,0,82,757.99493,0.12313652,0.1709052
3/12/2024 7:27,23.127897,8.480524,-83.880424,268.75494,983.9425,1296.4369,0.6494712,1016.3195,0.99996233,0.842684,12.3800535,0,82,758.05493,0.116337776,0.15462163
3/12/2024 7:57,8.363975,8.48855,-84.37157,266.93582,987.96124,1297.708,0.65027094,1012.1854,0.9999481,0.8435102,12.503268,0,82,758.00244,0.11770439,0.15897824
3/12/2024 8:27,8.25814,8.484934,-84.19514,268.75974,986.8988,1293.1685,0.64800227,1013.27515,0.9999343,0.8405595,12.600177,0,82,758.7075,0.099739075,0.12684748
3/12/2024 8:57,6.140156,8.488981,-84.45502,268.57614,993.0989,1297.9502,0.65061235,1006.9491,0.99992365,0.8436676,12.70307,0,82,758.73,0.10321808,0.15206757
3/12/2024 9:27,6.704646,8.487293,-84.42641,267.79175,999.36804,1298.7677,0.6512775,1000.6324,0.9998956,0.844199,12.930575,0,82,758.77496,0.09115887,0.109206565
3/12/2024 9:57,5.7923384,8.493609,-84.8341,266.6855,1002.45435,1297.4384,0.6507502,997.55164,0.99987376,0.8433349,13.096399,0,82,758.88,0.09187698,0.10549229
3/12/2024 10:27,6.501505,8.488699,-84.63383,267.6034,1009.00964,1297.3838,0.65098387,991.0708,0.99983907,0.8432995,13.36264,0,82,758.5274,0.09005928,0.115517266
3/12/2024 10:57,6.0933137,8.490686,-84.85317,268.72397,996.7527,1270.4071,0.6371981,1003.2579,0.9997799,0.82576466,13.722151,0,82,758.38495,0.08644009,0.101134576
3/12/2024 11:27,6.4448485,8.485828,-84.68628,269.13403,1004.6288,1268.9596,0.6367639,995.3925,0.99972785,0.8248238,14.093972,0,82,758.08496,0.071118355,0.06685085
3/12/2024 11:57,10.493793,8.490569,-85.020065,269.0053,1032.5352,1297.478,0.65188754,968.49005,0.9997088,0.8433607,14.308985,0,82,757.7549,0.0764761,0.07161409
3/12/2024 12:27,9.056991,8.487963,-84.88893,269.61804,1033.6613,1297.043,0.65170914,967.43494,0.99970007,0.8430779,14.36842,0,82,757.8299,0.06307793,0.06282371
3/12/2024 12:57,9.526777,8.492497,-85.24179,264.51825,1042.185,1297.849,0.6523904,959.52246,0.99965394,0.8436018,14.686363,0,82,757.6649,0.059205055,0.055405695
3/12/2024 13:27,6.162425,8.488587,-85.02722,266.7904,1043.0593,1298.0255,0.65250635,958.71826,0.99964964,0.8437166,14.715907,0,82,757.40985,0.05448532,0.041637182
3/12/2024 13:57,6.611295,8.494034,-85.289474,265.7342,1038.0858,1296.9161,0.6517926,963.3115,0.99967355,0.8429955,14.551114,0,82,757.40234,0.058854103,0.044944465
3/12/2024 14:27,17.63699,8.489126,-85.020065,267.3745,1039.6211,1297.7042,0.6522355,961.8889,0.9996684,0.8435077,14.587608,0,82,757.3198,0.06230545,0.061932825
3/12/2024 14:57,5.789758,8.489193,-85.04152,268.4927,1017.1189,1267.8105,0.6366108,983.16925,0.99964756,0.8240769,14.647335,0,82,757.3499,0.059012413,0.045806635
3/12/2024 15:27,5.8324285,8.485702,-84.850784,269.17697,1021.35095,1272.1986,0.6389328,979.0954,0.999645,0.8269291,14.676623,0,82,757.0048,0.045179367,-0.008886468
3/12/2024 15:57,7.184219,8.488909,-85.048676,268.7216,1044.1002,1298.9974,0.65302473,957.76245,0.9996485,0.8443484,14.72638,0,82,756.8548,0.05318451,0.021764759
3/12/2024 16:27,6.40925,8.482422,-84.693436,269.45352,1045.0658,1298.5919,0.65285283,956.87756,0.99964064,0.84408474,14.778451,0,82,756.6673,0.04714203,0.008879867
3/12/2024 16:57,7.9416523,8.486601,-84.931854,267.92764,1026.3855,1275.4124,0.640695,974.2928,0.9996314,0.82901806,14.777379,0,82,756.6373,0.05546379,0.030404046
3/12/2024 17:27,6.6617928,8.479381,-84.5027,268.63336,1044.0444,1299.104,0.653076,957.81366,0.9996494,0.8444176,14.720684,0,82,756.55475,0.058844566,0.03796169
3/12/2024 17:57,8.537793,8.4823265,-84.64575,267.4532,1034.4509,1289.7975,0.64812607,966.6964,0.99965835,0.8383684,14.634862,0,82,756.45734,0.049894333,0.009630511
3/12/2024 18:27,7.5179973,8.47666,-84.30004,268.40686,1038.4519,1297.1166,0.6519046,962.9719,0.99967235,0.84312576,14.559417,0,82,756.5848,0.058149338,0.019920647
3/12/2024 18:57,11.133478,8.476237,-84.257126,269.1364,1009.4392,1262.8112,0.63387287,990.64905,0.99966776,0.82082725,14.495225,0,82,756.6673,0.054403305,0.02161447
3/12/2024 19:27,9.345381,8.476459,-84.24997,269.88507,1003.6758,1257.6337,0.6311082,996.3377,0.9996755,0.8174619,14.427587,0,82,757.01984,0.067284584,0.07359786
3/12/2024 19:57,8.242824,8.481137,-84.48601,269.0053,1034.1818,1299.1271,0.6527636,966.948,0.9997075,0.8444326,14.322458,0,82,757.0123,0.06977081,0.04983511
3/12/2024 20:27,8.373825,8.476946,-84.20944,269.93036,1031.7904,1300.1183,0.6531746,969.1891,0.9997262,0.84507686,14.194384,0,82,756.9974,0.068585396,0.072331324
3/12/2024 20:57,8.128018,8.482318,-84.469315,265.7509,1024.0126,1295.235,0.6504782,976.55054,0.9997465,0.84190273,14.036638,0,82,756.89984,0.078214645,0.06680339
3/12/2024 21:27,9.729161,8.478415,-84.20467,266.76654,1024.6793,1300.6,0.6531625,975.9151,0.99976873,0.84539,13.8927355,0,82,756.90735,0.08625603,0.107423976
3/12/2024 21:57,11.040813,8.483524,-84.45502,266.46854,1020.671,1299.8699,0.65265465,979.7476,0.99978745,0.84491545,13.7544565,0,82,757.0723,0.08725071,0.10005841
3/12/2024 22:27,9.584617,8.480861,-84.27143,267.86804,1018.5874,1300.6528,0.6529645,981.7518,0.99980253,0.84542435,13.645839,0,82,757.0723,0.09254265,0.102109686
3/12/2024 22:57,10.410417,8.480568,-84.228516,269.1841,991.3527,1268.6421,0.6361245,1008.7227,0.9998016,0.8246173,13.556449,0,82,756.9298,0.08269405,0.08755314
3/12/2024 23:27,9.709991,8.479597,-84.15222,270.02097,990.0557,1269.2119,0.6363565,1010.0441,0.9998115,0.82498777,13.48458,0,82,756.8848,0.092508316,0.11951286
3/12/2024 23:57,10.725296,8.483942,-84.37872,269.42493,1010.56177,1297.7179,0.651209,989.54865,0.99983233,0.84351665,13.414777,0,82,756.7123,0.09399414,0.124309234
3/13/2024 0:27,8.141416,8.477411,-83.98772,270.18307,988.70575,1271.7463,0.6375539,1011.4233,0.9998306,0.8266351,13.347612,0,82,756.83984,0.09023476,0.1175339
3/13/2024 0:57,8.068995,8.481818,-84.22375,267.37927,1012.80164,1304.3182,0.6545524,987.36017,0.9998504,0.8478069,13.298369,0,82,756.72736,0.09994984,0.13853937
3/13/2024 1:27,8.700341,8.4773,-83.95195,268.3568,1009.9896,1302.3354,0.6534637,990.1092,0.99985623,0.84651804,13.247219,0,82,756.77985,0.095235825,0.115369566
3/13/2024 1:57,31.985287,8.481651,-84.18083,267.36975,1008.7926,1302.7992,0.6536446,991.28406,0.9998646,0.8468195,13.184661,0,82,756.64484,0.10414219,0.15487894
3/13/2024 2:27,7.1540084,8.4772415,-83.909035,268.8408,1007.68384,1303.6968,0.65404207,992.37476,0.99987435,0.84740293,13.112221,0,82,756.43475,0.10306072,0.1490347
3/13/2024 2:57,7.9388123,8.4776745,-83.90665,270.20932,986.32355,1278.9727,0.6410145,1013.8661,0.9998761,0.83133227,13.020115,0,82,756.2772,0.109666824,0.14615916
3/13/2024 3:27,7.943785,8.475918,-83.77552,271.07715,983.88214,1279.2002,0.6410258,1016.3819,0.99988985,0.83148015,12.913011,0,82,756.1423,0.107717514,0.14639646
3/13/2024 3:57,10.120196,8.481888,-84.087845,270.49304,1001.24426,1304.7021,0.6542705,998.75726,0.9999115,0.8480564,12.822624,0,82,755.8348,0.1071558,0.11361252
3/13/2024 4:27,8.582659,8.476402,-83.75168,271.20352,985.0474,1286.318,0.6445663,1015.17957,0.9999146,0.8361067,12.737616,0,82,756.00726,0.11182022,0.1472178
3/13/2024 4:57,7.703718,8.481142,-83.994865,268.4164,994.5929,1301.6156,0.6524732,1005.4365,0.9999316,0.84605014,12.650356,0,82,756.0298,0.11191845,0.1630845
3/13/2024 5:27,8.731619,8.476515,-83.703995,269.1245,993.05066,1302.76,0.65296686,1006.998,0.999944,0.846794,12.553234,0,82,755.94727,0.11272049,0.16105136
3/13/2024 5:57,8.754361,8.48191,-83.98056,268.40686,992.42487,1305.1986,0.6541329,1007.63293,0.9999571,0.84837914,12.453565,0,82,755.93976,0.12261772,0.18371157
3/13/2024 6:27,6.848246,8.478232,-83.74214,269.46545,989.9369,1305.2794,0.65406144,1010.1654,0.99996936,0.84843165,12.351309,0,82,755.9773,0.122756004,0.18273939
3/13/2024 6:57,6.961704,8.480455,-83.847046,270.4835,983.91156,1299.6826,0.6510554,1016.3515,0.99997556,0.8447937,12.279575,0,82,756.18726,0.116355896,0.17213517
3/13/2024 7:27,23.321268,8.479117,-83.761215,271.19876,983.89014,1300.7777,0.65158916,1016.37366,0.9999801,0.84550554,12.245345,0,82,756.5698,0.12378788,0.17819692
3/13/2024 7:57,6.313883,8.487465,-84.233284,270.68378,972.4638,1285.7402,0.6437305,1028.3159,0.99997425,0.8357312,12.243217,0,82,756.5623,0.12615967,0.20955755
3/13/2024 8:27,5.4080377,8.480978,-83.87804,271.37756,985.4159,1301.5118,0.65201694,1014.7999,0.99997574,0.84598273,12.28438,0,82,756.59985,0.12487221,0.17787538
3/13/2024 8:57,42.06377,8.486031,-84.197525,269.289,989.9479,1303.7811,0.6533296,1010.1542,0.9999633,0.84745777,12.397377,0,82,756.4423,0.118144035,0.17008755
3/13/2024 9:27,5.478218,8.484312,-84.14984,269.5203,989.1872,1297.2748,0.65011245,1010.931,0.99994016,0.84322864,12.566056,0,82,756.2998,0.116209984,0.1809549
3/13/2024 9:57,6.6320205,8.491288,-84.612366,269.39154,999.2468,1303.07,0.65338504,1000.7537,0.9999145,0.8469955,12.792697,0,82,756.1572,0.10162926,0.13404618
3/13/2024 10:27,2192.2593,8.487696,-84.495544,269.99713,1008.02405,1304.9382,0.65466684,992.0398,0.999878,0.84820986,13.087371,0,82,755.9848,0.08566952,0.11234356
3/13/2024 10:57,13.198266,8.488191,-84.62668,270.8888,997.6392,1280.448,0.64218944,1002.3664,0.99982244,0.8322912,13.436282,0,82,755.8348,0.07847977,0.07124671
3/13/2024 11:27,5.9505763,8.487377,-84.693436,270.91028,1007.0421,1280.4952,0.642565,993.00714,0.9997707,0.83232194,13.819233,0,82,755.66223,0.06743908,0.072799735
3/13/2024 11:57,5.0426106,8.492367,-85.074905,268.77405,1033.8289,1304.1407,0.65524393,967.2781,0.99973446,0.84769154,14.148058,0,82,755.4897,0.057976723,0.028251622
3/13/2024 12:27,5.903704,8.488851,-84.95331,269.76346,1030.4833,1291.6168,0.64890224,970.41846,0.9996912,0.839551,14.414886,0,82,755.1747,0.055478096,0.043657407
3/13/2024 12:57,6.1261177,8.491639,-85.19173,267.71545,1046.2144,1302.9758,0.65507776,955.8271,0.99965656,0.8469343,14.682842,0,82,754.78467,0.048140526,0.023724074
3/13/2024 13:27,6.6244454,8.489491,-85.12735,268.63098,1048.6229,1299.8813,0.65360826,953.63165,0.9996259,0.8449229,14.8799305,0,82,754.25214,0.047719,0.006553724
3/13/2024 13:57,98.47999,8.493445,-85.37769,268.2209,1046.2186,1294.3765,0.6507822,955.8232,0.9996113,0.8413447,14.962305,0,82,754.0421,0.045333862,0.016874397
3/13/2024 14:27,8.34747,8.489581,-85.14166,268.97668,1026.7241,1271.7997,0.6389023,973.9715,0.9996099,0.82666975,14.911003,0,82,753.8846,0.04375744,-0.011730473
3/13/2024 14:57,7.8268538,8.490006,-85.160736,269.74677,1012.6841,1254.9305,0.6300497,987.4748,0.9996057,0.8157049,14.893418,0,82,753.60706,0.048954964,0.021324787
3/13/2024 15:27,9.198544,8.4869585,-84.965225,270.10202,1013.4098,1257.98,0.63159335,986.76764,0.99961776,0.817687,14.821205,0,82,753.47955,0.050480843,0.005538008
3/13/2024 15:57,38.573997,8.490484,-85.12735,270.03528,1047.9873,1305.0176,0.6561535,954.21,0.9996566,0.8482615,14.688199,0,82,753.48706,0.053845406,0.012344791
